Tarih,Saat,TuketimMiktari
28.11.2022,2:00,27614.69
28.11.2022,3:00,27065.08
28.11.2022,4:00,27045.1
28.11.2022,5:00,27395.18
28.11.2022,6:00,28931.19
28.11.2022,7:00,31736.82
28.11.2022,8:00,36931.51
28.11.2022,9:00,39954.79
28.11.2022,10:00,40714.07
28.11.2022,11:00,41316.63
28.11.2022,12:00,39596.22
28.11.2022,13:00,39926.96
28.11.2022,14:00,40734.11
28.11.2022,15:00,40206.07
28.11.2022,16:00,40926.95
28.11.2022,17:00,42277.47
28.11.2022,18:00,41416.13
28.11.2022,19:00,39950.05
28.11.2022,20:00,39178.53
28.11.2022,21:00,38192.25
28.11.2022,22:00,36819.13
28.11.2022,23:00,34530.69
29.11.2022,0:00,33123.32
29.11.2022,1:00,31189.88
29.11.2022,2:00,30192.92
29.11.2022,3:00,29634.25
29.11.2022,4:00,29361.75
29.11.2022,5:00,29748.81
29.11.2022,6:00,30935.71
29.11.2022,7:00,33786.4
29.11.2022,8:00,37814.56
29.11.2022,9:00,40444.25
29.11.2022,10:00,41079.68
29.11.2022,11:00,41613.22
29.11.2022,12:00,39538.88
29.11.2022,13:00,39753.68
29.11.2022,14:00,40484.36
29.11.2022,15:00,40241.95
29.11.2022,16:00,40597.9
29.11.2022,17:00,41642.53
29.11.2022,18:00,41047.94
29.11.2022,19:00,39887.1
29.11.2022,20:00,38953.04
29.11.2022,21:00,37855.46
29.11.2022,22:00,36830.26
29.11.2022,23:00,35215.4
30.11.2022,0:00,33024.69
30.11.2022,1:00,31402.18
30.11.2022,2:00,30252.3
30.11.2022,3:00,29664.03
30.11.2022,4:00,29443.94
30.11.2022,5:00,29837.45
30.11.2022,6:00,30969.43
30.11.2022,7:00,33048.05
30.11.2022,8:00,37712.5
30.11.2022,9:00,39925.85
30.11.2022,10:00,40526.55
30.11.2022,11:00,40684.89
30.11.2022,12:00,39043.75
30.11.2022,13:00,39536.09
30.11.2022,14:00,40255.19
30.11.2022,15:00,39965.65
30.11.2022,16:00,40508.35
30.11.2022,17:00,41571.78
30.11.2022,18:00,40903.67
30.11.2022,19:00,39747.99
30.11.2022,20:00,38874.99
30.11.2022,21:00,37723.69
30.11.2022,22:00,36769.29
30.11.2022,23:00,35150.37
01.12.2022,0:00,32880
01.12.2022,1:00,31105.79
01.12.2022,2:00,30298.48
01.12.2022,3:00,29394.35
01.12.2022,4:00,29251.6
01.12.2022,5:00,29562.33
01.12.2022,6:00,30929.73
01.12.2022,7:00,33247.77
01.12.2022,8:00,37892.2
01.12.2022,9:00,40767.98
01.12.2022,10:00,41600.28
01.12.2022,11:00,42096.7
01.12.2022,12:00,40265.72
01.12.2022,13:00,40495.28
01.12.2022,14:00,41350.77
01.12.2022,15:00,40559.39
01.12.2022,16:00,40607.63
01.12.2022,17:00,41286.65
01.12.2022,18:00,40656.1
01.12.2022,19:00,39404.6
01.12.2022,20:00,38603.35
01.12.2022,21:00,37606.54
01.12.2022,22:00,36873.04
01.12.2022,23:00,35249.33
02.12.2022,0:00,33134.28
02.12.2022,1:00,31401.05
02.12.2022,2:00,30328.48
02.12.2022,3:00,29572.9
02.12.2022,4:00,29394.87
02.12.2022,5:00,29771.08
02.12.2022,6:00,31055.67
02.12.2022,7:00,33548.06
02.12.2022,8:00,37927.1
02.12.2022,9:00,40167.78
02.12.2022,10:00,41004.84
02.12.2022,11:00,41964.24
02.12.2022,12:00,39562.97
02.12.2022,13:00,39181.3
02.12.2022,14:00,40983.36
02.12.2022,15:00,39062.78
02.12.2022,16:00,39117.57
02.12.2022,17:00,39597.56
02.12.2022,18:00,40332.74
02.12.2022,19:00,39069.17
02.12.2022,20:00,38150.4
02.12.2022,21:00,37165.22
02.12.2022,22:00,36425.46
02.12.2022,23:00,35118.68
03.12.2022,0:00,33202.17
03.12.2022,1:00,31450.95
03.12.2022,2:00,30261.39
03.12.2022,3:00,29449.12
03.12.2022,4:00,29050.02
03.12.2022,5:00,29168.79
03.12.2022,6:00,29854.87
03.12.2022,7:00,30917.33
03.12.2022,8:00,34070.83
03.12.2022,9:00,36822.5
03.12.2022,10:00,38145.29
03.12.2022,11:00,38904.52
03.12.2022,12:00,37699.03
03.12.2022,13:00,37763.57
03.12.2022,14:00,37847.42
03.12.2022,15:00,37280.31
03.12.2022,16:00,36762.98
03.12.2022,17:00,37628.07
03.12.2022,18:00,38349.74
03.12.2022,19:00,37379.12
03.12.2022,20:00,36455.55
03.12.2022,21:00,34951.63
03.12.2022,22:00,34823.35
03.12.2022,23:00,33340.72
04.12.2022,0:00,31154.23
04.12.2022,1:00,29705.32
04.12.2022,2:00,28308.2
04.12.2022,3:00,27558.18
04.12.2022,4:00,27159.64
04.12.2022,5:00,27007.96
04.12.2022,6:00,27162.31
04.12.2022,7:00,27078.11
04.12.2022,8:00,28028.44
04.12.2022,9:00,29758.05
04.12.2022,10:00,31286.81
04.12.2022,11:00,32183.66
04.12.2022,12:00,32088.62
04.12.2022,13:00,32355.31
04.12.2022,14:00,32080.61
04.12.2022,15:00,31858.26
04.12.2022,16:00,31908.63
04.12.2022,17:00,33869.34
04.12.2022,18:00,35368.13
04.12.2022,19:00,34868.75
04.12.2022,20:00,34028.84
04.12.2022,21:00,33908.13
04.12.2022,22:00,33069.49
04.12.2022,23:00,31798.2
05.12.2022,0:00,30183.63
05.12.2022,1:00,28717.3
05.12.2022,2:00,27852.77
05.12.2022,3:00,26876.93
05.12.2022,4:00,26941.5
05.12.2022,5:00,27360.84
05.12.2022,6:00,28734.3
05.12.2022,7:00,31634.79
05.12.2022,8:00,37168.39
05.12.2022,9:00,40783.45
05.12.2022,10:00,41580.03
05.12.2022,11:00,42010.59
05.12.2022,12:00,40245.7
05.12.2022,13:00,40874.62
05.12.2022,14:00,41219.77
05.12.2022,15:00,41202.45
05.12.2022,16:00,41140.52
05.12.2022,17:00,41748.8
05.12.2022,18:00,41199.59
05.12.2022,19:00,39794.88
05.12.2022,20:00,38735.76
05.12.2022,21:00,37879.99
05.12.2022,22:00,36913.7
05.12.2022,23:00,35569.52
06.12.2022,0:00,33303.01
06.12.2022,1:00,31499.34
06.12.2022,2:00,30245.76
06.12.2022,3:00,29738.01
06.12.2022,4:00,29565.66
06.12.2022,5:00,29965.01
06.12.2022,6:00,31173.22
06.12.2022,7:00,33726
06.12.2022,8:00,38602.11
06.12.2022,9:00,41675.3
06.12.2022,10:00,41841.06
06.12.2022,11:00,41766.81
06.12.2022,12:00,39858.59
06.12.2022,13:00,40429.92
06.12.2022,14:00,40836.11
06.12.2022,15:00,40710.85
06.12.2022,16:00,40786.85
06.12.2022,17:00,41560.78
06.12.2022,18:00,41182.42
06.12.2022,19:00,40053.75
06.12.2022,20:00,39128.72
06.12.2022,21:00,38203.82
06.12.2022,22:00,37111.15
06.12.2022,23:00,36119.15
07.12.2022,0:00,33366.84
07.12.2022,1:00,31559.08
07.12.2022,2:00,30514.16
07.12.2022,3:00,30113.7
07.12.2022,4:00,29695.42
07.12.2022,5:00,30154.47
07.12.2022,6:00,31433.99
07.12.2022,7:00,34090.27
07.12.2022,8:00,38836.95
07.12.2022,9:00,41633.65
07.12.2022,10:00,42216.91
07.12.2022,11:00,42604
07.12.2022,12:00,40711.8
07.12.2022,13:00,40671.84
07.12.2022,14:00,40415.21
07.12.2022,15:00,40718.69
07.12.2022,16:00,40920.13
07.12.2022,17:00,41792.02
07.12.2022,18:00,41260.81
07.12.2022,19:00,40160.06
07.12.2022,20:00,39293.1
07.12.2022,21:00,38351.29
07.12.2022,22:00,37536.59
07.12.2022,23:00,35599.76
08.12.2022,0:00,33042.12
08.12.2022,1:00,31782.12
08.12.2022,2:00,30628.83
08.12.2022,3:00,30021.09
08.12.2022,4:00,29892.23
08.12.2022,5:00,30253.76
08.12.2022,6:00,31550.01
08.12.2022,7:00,34214.45
08.12.2022,8:00,39135.28
08.12.2022,9:00,41801.09
08.12.2022,10:00,42476.3
08.12.2022,11:00,42588.79
08.12.2022,12:00,40430.1
08.12.2022,13:00,40595.11
08.12.2022,14:00,41324.96
08.12.2022,15:00,40801.26
08.12.2022,16:00,41062.74
08.12.2022,17:00,41875.66
08.12.2022,18:00,41388.69
08.12.2022,19:00,40295.58
08.12.2022,20:00,39400.98
08.12.2022,21:00,38139.32
08.12.2022,22:00,36971.93
08.12.2022,23:00,35403.33
09.12.2022,0:00,33462.32
09.12.2022,1:00,31832.06
09.12.2022,2:00,30762.27
09.12.2022,3:00,29950.13
09.12.2022,4:00,29791.57
09.12.2022,5:00,30235.09
09.12.2022,6:00,31436.98
09.12.2022,7:00,33912.59
09.12.2022,8:00,38788.2
09.12.2022,9:00,40925.25
09.12.2022,10:00,41796.37
09.12.2022,11:00,41735.19
09.12.2022,12:00,39057.6
09.12.2022,13:00,38639.04
09.12.2022,14:00,39635.79
09.12.2022,15:00,39846.32
09.12.2022,16:00,39988.92
09.12.2022,17:00,41064.5
09.12.2022,18:00,40574.54
09.12.2022,19:00,39543.68
09.12.2022,20:00,38679.61
09.12.2022,21:00,37876.65
09.12.2022,22:00,36748.85
09.12.2022,23:00,35575.1
10.12.2022,0:00,33421.98
10.12.2022,1:00,31925.44
10.12.2022,2:00,30761.92
10.12.2022,3:00,29753.2
10.12.2022,4:00,29267.95
10.12.2022,5:00,29409.04
10.12.2022,6:00,30212.7
10.12.2022,7:00,31393.95
10.12.2022,8:00,34646.44
10.12.2022,9:00,37597.39
10.12.2022,10:00,39315.9
10.12.2022,11:00,40033.85
10.12.2022,12:00,39088.36
10.12.2022,13:00,39203.48
10.12.2022,14:00,39000.54
10.12.2022,15:00,38148.78
10.12.2022,16:00,37396.68
10.12.2022,17:00,38195.15
10.12.2022,18:00,38339.33
10.12.2022,19:00,37847.06
10.12.2022,20:00,36812.82
10.12.2022,21:00,35964.25
10.12.2022,22:00,35151.2
10.12.2022,23:00,33796.54
11.12.2022,0:00,31570.41
11.12.2022,1:00,30003.56
11.12.2022,2:00,28761.31
11.12.2022,3:00,27853.32
11.12.2022,4:00,27322.38
11.12.2022,5:00,27387.54
11.12.2022,6:00,27601.9
11.12.2022,7:00,27606.65
11.12.2022,8:00,28134.87
11.12.2022,9:00,30481.82
11.12.2022,10:00,32501.35
11.12.2022,11:00,33931.25
11.12.2022,12:00,34172.23
11.12.2022,13:00,34305.69
11.12.2022,14:00,34155.83
11.12.2022,15:00,33713.52
11.12.2022,16:00,33507.79
11.12.2022,17:00,34947.21
11.12.2022,18:00,35935.69
11.12.2022,19:00,35257.68
11.12.2022,20:00,34963.69
11.12.2022,21:00,34014.86
11.12.2022,22:00,33060.47
11.12.2022,23:00,31809.85
12.12.2022,0:00,30377.68
12.12.2022,1:00,28762.87
12.12.2022,2:00,27678.58
12.12.2022,3:00,27172.4
12.12.2022,4:00,27114.17
12.12.2022,5:00,27445
12.12.2022,6:00,28709.32
12.12.2022,7:00,31908.61
12.12.2022,8:00,36843.63
12.12.2022,9:00,39995.25
12.12.2022,10:00,41027.88
12.12.2022,11:00,41986.8
12.12.2022,12:00,40865.51
12.12.2022,13:00,41015.51
12.12.2022,14:00,41597.26
12.12.2022,15:00,41017.54
12.12.2022,16:00,40765.09
12.12.2022,17:00,41230.28
12.12.2022,18:00,40731.63
12.12.2022,19:00,39539.71
12.12.2022,20:00,38750.24
12.12.2022,21:00,37775.6
12.12.2022,22:00,36607.1
12.12.2022,23:00,35072.79
13.12.2022,0:00,32827.05
13.12.2022,1:00,31302.52
13.12.2022,2:00,30274.34
13.12.2022,3:00,29648.82
13.12.2022,4:00,29274.9
13.12.2022,5:00,29963.7
13.12.2022,6:00,31110.09
13.12.2022,7:00,33772.95
13.12.2022,8:00,38151.23
13.12.2022,9:00,40762.72
13.12.2022,10:00,41947.59
13.12.2022,11:00,42627.88
13.12.2022,12:00,41342.06
13.12.2022,13:00,42254.3
13.12.2022,14:00,43089.62
13.12.2022,15:00,42343.48
13.12.2022,16:00,42192.17
13.12.2022,17:00,42732.09
13.12.2022,18:00,41536.12
13.12.2022,19:00,40512.85
13.12.2022,20:00,39602.88
13.12.2022,21:00,38342.12
13.12.2022,22:00,37382.58
13.12.2022,23:00,35910.18
14.12.2022,0:00,33648.32
14.12.2022,1:00,32085.02
14.12.2022,2:00,30834.72
14.12.2022,3:00,30166.98
14.12.2022,4:00,29981.63
14.12.2022,5:00,30226.14
14.12.2022,6:00,31411.72
14.12.2022,7:00,33808.7
14.12.2022,8:00,38526.26
14.12.2022,9:00,41544.11
14.12.2022,10:00,42745.37
14.12.2022,11:00,43659.74
14.12.2022,12:00,41934.37
14.12.2022,13:00,42173.72
14.12.2022,14:00,42733.71
14.12.2022,15:00,41927.39
14.12.2022,16:00,42052.28
14.12.2022,17:00,42561.34
14.12.2022,18:00,41790.84
14.12.2022,19:00,40625.37
14.12.2022,20:00,39608.7
14.12.2022,21:00,38639.95
14.12.2022,22:00,37555.12
14.12.2022,23:00,35875.73
15.12.2022,0:00,33798.1
15.12.2022,1:00,31985.24
15.12.2022,2:00,30924.45
15.12.2022,3:00,30186.97
15.12.2022,4:00,30031.69
15.12.2022,5:00,30115.82
15.12.2022,6:00,31401.52
15.12.2022,7:00,33919.35
15.12.2022,8:00,38619.04
15.12.2022,9:00,41787.67
15.12.2022,10:00,43155.26
15.12.2022,11:00,43447.26
15.12.2022,12:00,41693.19
15.12.2022,13:00,42166.68
15.12.2022,14:00,42547.22
15.12.2022,15:00,41871.45
15.12.2022,16:00,41702.78
15.12.2022,17:00,41925.22
15.12.2022,18:00,41026.87
15.12.2022,19:00,40066.97
15.12.2022,20:00,39112.33
15.12.2022,21:00,38057.46
15.12.2022,22:00,37145.45
15.12.2022,23:00,35721.28
16.12.2022,0:00,33689.89
16.12.2022,1:00,31995.76
16.12.2022,2:00,30899.66
16.12.2022,3:00,30191.78
16.12.2022,4:00,29959.62
16.12.2022,5:00,30314.16
16.12.2022,6:00,31388.85
16.12.2022,7:00,34085.93
16.12.2022,8:00,38188.51
16.12.2022,9:00,41017.6
16.12.2022,10:00,41758.48
16.12.2022,11:00,41970.69
16.12.2022,12:00,39457.37
16.12.2022,13:00,38946.78
16.12.2022,14:00,40333.39
16.12.2022,15:00,39965.18
16.12.2022,16:00,40163.32
16.12.2022,17:00,40698.64
16.12.2022,18:00,40361.88
16.12.2022,19:00,39291.48
16.12.2022,20:00,38446.03
16.12.2022,21:00,37545.19
16.12.2022,22:00,36675.42
16.12.2022,23:00,35243.93
17.12.2022,0:00,33383.37
17.12.2022,1:00,31829.05
17.12.2022,2:00,30531.28
17.12.2022,3:00,29742.31
17.12.2022,4:00,29450.2
17.12.2022,5:00,29632.39
17.12.2022,6:00,30152.17
17.12.2022,7:00,31266.29
17.12.2022,8:00,34670.88
17.12.2022,9:00,37627.95
17.12.2022,10:00,38860.15
17.12.2022,11:00,39470.9
17.12.2022,12:00,37961.53
17.12.2022,13:00,37785.98
17.12.2022,14:00,37539.81
17.12.2022,15:00,36445.53
17.12.2022,16:00,36478.11
17.12.2022,17:00,37391.5
17.12.2022,18:00,38430.93
17.12.2022,19:00,37521.4
17.12.2022,20:00,36709.46
17.12.2022,21:00,35958.09
17.12.2022,22:00,35062.97
17.12.2022,23:00,33834.21
18.12.2022,0:00,31732.66
18.12.2022,1:00,30028.85
18.12.2022,2:00,28584.98
18.12.2022,3:00,27889.62
18.12.2022,4:00,27546.93
18.12.2022,5:00,27456.09
18.12.2022,6:00,27397.19
18.12.2022,7:00,27681.53
18.12.2022,8:00,28568.01
18.12.2022,9:00,30349.96
18.12.2022,10:00,31863.27
18.12.2022,11:00,32870.3
18.12.2022,12:00,32817.63
18.12.2022,13:00,32878.61
18.12.2022,14:00,32951.17
18.12.2022,15:00,32827.94
18.12.2022,16:00,33015.58
18.12.2022,17:00,34680.02
18.12.2022,18:00,36039.54
18.12.2022,19:00,35611.35
18.12.2022,20:00,34844.5
18.12.2022,21:00,34397.11
18.12.2022,22:00,33644.4
18.12.2022,23:00,32149.27
19.12.2022,0:00,30524.96
19.12.2022,1:00,28941.98
19.12.2022,2:00,27907.7
19.12.2022,3:00,27465.02
19.12.2022,4:00,27344.2
19.12.2022,5:00,27747.46
19.12.2022,6:00,29176.26
19.12.2022,7:00,32243.86
19.12.2022,8:00,38436.09
19.12.2022,9:00,41778.86
19.12.2022,10:00,43196.12
19.12.2022,11:00,44306.63
19.12.2022,12:00,42599.64
19.12.2022,13:00,42741.6
19.12.2022,14:00,43479.95
19.12.2022,15:00,42845.41
19.12.2022,16:00,42779.99
19.12.2022,17:00,42788.72
19.12.2022,18:00,42259.67
19.12.2022,19:00,40928.38
19.12.2022,20:00,39914.8
19.12.2022,21:00,38801.26
19.12.2022,22:00,37681.85
19.12.2022,23:00,36177.92
20.12.2022,0:00,33900.32
20.12.2022,1:00,32164.4
20.12.2022,2:00,31076.26
20.12.2022,3:00,30206.29
20.12.2022,4:00,30132.91
20.12.2022,5:00,30493.51
20.12.2022,6:00,31714.33
20.12.2022,7:00,34460.75
20.12.2022,8:00,39536.09
20.12.2022,9:00,42972.58
20.12.2022,10:00,43789.99
20.12.2022,11:00,43573.02
20.12.2022,12:00,42697.54
20.12.2022,13:00,42974.26
20.12.2022,14:00,43491.73
20.12.2022,15:00,43000.19
20.12.2022,16:00,42873.39
20.12.2022,17:00,43475.71
20.12.2022,18:00,42887.95
20.12.2022,19:00,41532.98
20.12.2022,20:00,40767.1
20.12.2022,21:00,39567.01
20.12.2022,22:00,38352.66
20.12.2022,23:00,36600.15
21.12.2022,0:00,34323.27
21.12.2022,1:00,32584.1
21.12.2022,2:00,31450.46
21.12.2022,3:00,30786.22
21.12.2022,4:00,30589.95
21.12.2022,5:00,30794.26
21.12.2022,6:00,32098.64
21.12.2022,7:00,34640.94
21.12.2022,8:00,39971.56
21.12.2022,9:00,43240.44
21.12.2022,10:00,44288.83
21.12.2022,11:00,44903.97
21.12.2022,12:00,42777.8
21.12.2022,13:00,42901.53
21.12.2022,14:00,43320.69
21.12.2022,15:00,42872.99
21.12.2022,16:00,42914.85
21.12.2022,17:00,43430.02
21.12.2022,18:00,43000
21.12.2022,19:00,41739.52
21.12.2022,20:00,40733.14
21.12.2022,21:00,39603.63
21.12.2022,22:00,38233.96
21.12.2022,23:00,36391.25
22.12.2022,0:00,34251.73
22.12.2022,1:00,32468.3
22.12.2022,2:00,31271.78
22.12.2022,3:00,30689.14
22.12.2022,4:00,30585.79
22.12.2022,5:00,30862.18
22.12.2022,6:00,32218.92
22.12.2022,7:00,35104.7
22.12.2022,8:00,40388.85
22.12.2022,9:00,43940.03
22.12.2022,10:00,45228.23
22.12.2022,11:00,45770.45
22.12.2022,12:00,43717.75
22.12.2022,13:00,43638.7
22.12.2022,14:00,43606.64
22.12.2022,15:00,42844.64
22.12.2022,16:00,42835.43
22.12.2022,17:00,43115.57
22.12.2022,18:00,42706.72
22.12.2022,19:00,41664.56
22.12.2022,20:00,40731.04
22.12.2022,21:00,39673.69
22.12.2022,22:00,38359.95
22.12.2022,23:00,36506.78
23.12.2022,0:00,34439.12
23.12.2022,1:00,32754.03
23.12.2022,2:00,31516.48
23.12.2022,3:00,30876.18
23.12.2022,4:00,30656.35
23.12.2022,5:00,30940.03
23.12.2022,6:00,32218.78
23.12.2022,7:00,34726.98
23.12.2022,8:00,40210.35
23.12.2022,9:00,43931.99
23.12.2022,10:00,45688.38
23.12.2022,11:00,45532.41
23.12.2022,12:00,43890.3
23.12.2022,13:00,43178.83
23.12.2022,14:00,44557.06
23.12.2022,15:00,43729.91
23.12.2022,16:00,43184.87
23.12.2022,17:00,43212.68
23.12.2022,18:00,42759.77
23.12.2022,19:00,41206.24
23.12.2022,20:00,40366.16
23.12.2022,21:00,39248.79
23.12.2022,22:00,38085.52
23.12.2022,23:00,36575.27
24.12.2022,0:00,34408.61
24.12.2022,1:00,32674.05
24.12.2022,2:00,31351.37
24.12.2022,3:00,30518.91
24.12.2022,4:00,30253.73
24.12.2022,5:00,30326.36
24.12.2022,6:00,30951.74
24.12.2022,7:00,32195.58
24.12.2022,8:00,36020.86
24.12.2022,9:00,39912.21
24.12.2022,10:00,42323.46
24.12.2022,11:00,42951.68
24.12.2022,12:00,41594.39
24.12.2022,13:00,41140.24
24.12.2022,14:00,40506.42
24.12.2022,15:00,39397.53
24.12.2022,16:00,38670.66
24.12.2022,17:00,38962.63
24.12.2022,18:00,39812.52
24.12.2022,19:00,38086.56
24.12.2022,20:00,38534.67
24.12.2022,21:00,37552.74
24.12.2022,22:00,36548.93
24.12.2022,23:00,34701.75
25.12.2022,0:00,32789.99
25.12.2022,1:00,30971.33
25.12.2022,2:00,29668.51
25.12.2022,3:00,28681.58
25.12.2022,4:00,28318.34
25.12.2022,5:00,28346.63
25.12.2022,6:00,28462.6
25.12.2022,7:00,28721.85
25.12.2022,8:00,29533.28
25.12.2022,9:00,31857.03
25.12.2022,10:00,34015.78
25.12.2022,11:00,35177.64
25.12.2022,12:00,35341.77
25.12.2022,13:00,35657.65
25.12.2022,14:00,35314.5
25.12.2022,15:00,34829.56
25.12.2022,16:00,34577.84
25.12.2022,17:00,35749.09
25.12.2022,18:00,37023.93
25.12.2022,19:00,36634.2
25.12.2022,20:00,36390.49
25.12.2022,21:00,35658.08
25.12.2022,22:00,34365.66
25.12.2022,23:00,33182.2
26.12.2022,0:00,31415.78
26.12.2022,1:00,29634.53
26.12.2022,2:00,28546.21
26.12.2022,3:00,27897.62
26.12.2022,4:00,27818.92
26.12.2022,5:00,28226.06
26.12.2022,6:00,29505.51
26.12.2022,7:00,33082.12
26.12.2022,8:00,38550.71
26.12.2022,9:00,42488.75
26.12.2022,10:00,43582.07
26.12.2022,11:00,44417.9
26.12.2022,12:00,42979.26
26.12.2022,13:00,42934.09
26.12.2022,14:00,43301.83
26.12.2022,15:00,42417.25
26.12.2022,16:00,42311.73
26.12.2022,17:00,42287.73
26.12.2022,18:00,41866.58
26.12.2022,19:00,40734.48
26.12.2022,20:00,39767.33
26.12.2022,21:00,38551.71
26.12.2022,22:00,37712.48
26.12.2022,23:00,36214.47
27.12.2022,0:00,33699.52
27.12.2022,1:00,31819.29
27.12.2022,2:00,30901.4
27.12.2022,3:00,30114.42
27.12.2022,4:00,30063.43
27.12.2022,5:00,30234.28
27.12.2022,6:00,31734.77
27.12.2022,7:00,34693.26
27.12.2022,8:00,39645.7
27.12.2022,9:00,42408.26
27.12.2022,10:00,42711.74
27.12.2022,11:00,42586.71
27.12.2022,12:00,40614.08
27.12.2022,13:00,40533.22
27.12.2022,14:00,41057.43
27.12.2022,15:00,40557.3
27.12.2022,16:00,41258.87
27.12.2022,17:00,41988.52
27.12.2022,18:00,41783.02
27.12.2022,19:00,40624.61
27.12.2022,20:00,39788.57
27.12.2022,21:00,38258
27.12.2022,22:00,37750.57
27.12.2022,23:00,35925.78
28.12.2022,0:00,33678.06
28.12.2022,1:00,31886.46
28.12.2022,2:00,30731.58
28.12.2022,3:00,30028.66
28.12.2022,4:00,29679.21
28.12.2022,5:00,30204.2
28.12.2022,6:00,31346.4
28.12.2022,7:00,33980.32
28.12.2022,8:00,38661.08
28.12.2022,9:00,41738.15
28.12.2022,10:00,41806.49
28.12.2022,11:00,42708.62
28.12.2022,12:00,40832.77
28.12.2022,13:00,40986.17
28.12.2022,14:00,41408.44
28.12.2022,15:00,41161.6
28.12.2022,16:00,41489.18
28.12.2022,17:00,41900.46
28.12.2022,18:00,41483.88
28.12.2022,19:00,40438.86
28.12.2022,20:00,39375.56
28.12.2022,21:00,38482.99
28.12.2022,22:00,37419.97
28.12.2022,23:00,35638.11
29.12.2022,0:00,33279.56
29.12.2022,1:00,31598.18
29.12.2022,2:00,30480.8
29.12.2022,3:00,29759.77
29.12.2022,4:00,29541.44
29.12.2022,5:00,29817.31
29.12.2022,6:00,31005.28
29.12.2022,7:00,33909.61
29.12.2022,8:00,38870.59
29.12.2022,9:00,41402.93
29.12.2022,10:00,41988.35
29.12.2022,11:00,41906.88
29.12.2022,12:00,39743.21
29.12.2022,13:00,39691.39
29.12.2022,14:00,40366.48
29.12.2022,15:00,39987.39
29.12.2022,16:00,40493.64
29.12.2022,17:00,41244.59
29.12.2022,18:00,41268.21
29.12.2022,19:00,40074.61
29.12.2022,20:00,39186.25
29.12.2022,21:00,38298.84
29.12.2022,22:00,37217.62
29.12.2022,23:00,35488.14
30.12.2022,0:00,33036.46
30.12.2022,1:00,31203.87
30.12.2022,2:00,29957.88
30.12.2022,3:00,29413.02
30.12.2022,4:00,29122.59
30.12.2022,5:00,29381.82
30.12.2022,6:00,30649.44
30.12.2022,7:00,33239.39
30.12.2022,8:00,37845
30.12.2022,9:00,40490.96
30.12.2022,10:00,40857.81
30.12.2022,11:00,41094.14
30.12.2022,12:00,38202.65
30.12.2022,13:00,37541.32
30.12.2022,14:00,38798.79
30.12.2022,15:00,38804.95
30.12.2022,16:00,39074.17
30.12.2022,17:00,39820.48
30.12.2022,18:00,39763.11
30.12.2022,19:00,38565.6
30.12.2022,20:00,37733.19
30.12.2022,21:00,36865.82
30.12.2022,22:00,35869.15
30.12.2022,23:00,34565.79
31.12.2022,0:00,32671.22
31.12.2022,1:00,30726.43
31.12.2022,2:00,29426.87
31.12.2022,3:00,28514.56
31.12.2022,4:00,28113.78
31.12.2022,5:00,28118.41
31.12.2022,6:00,28572.31
31.12.2022,7:00,29406.27
31.12.2022,8:00,31824.4
31.12.2022,9:00,34800.03
31.12.2022,10:00,36549.9
31.12.2022,11:00,37277.3
31.12.2022,12:00,36205.86
31.12.2022,13:00,35615.98
31.12.2022,14:00,35249.95
31.12.2022,15:00,34396.18
31.12.2022,16:00,34070.11
31.12.2022,17:00,35028.15
31.12.2022,18:00,36069.14
31.12.2022,19:00,34711.43
31.12.2022,20:00,33235.31
31.12.2022,21:00,31937.54
31.12.2022,22:00,31004.25
31.12.2022,23:00,30143.92
01.01.2023,0:00,28816.55
01.01.2023,1:00,27589.25
01.01.2023,2:00,26328.82
01.01.2023,3:00,25224.4
01.01.2023,4:00,24636.46
01.01.2023,5:00,24376.01
01.01.2023,6:00,24487.64
01.01.2023,7:00,24861.35
01.01.2023,8:00,24809.38
01.01.2023,9:00,26314.85
01.01.2023,10:00,28001.02
01.01.2023,11:00,29142.23
01.01.2023,12:00,29719.04
